,pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
3415,Davis County,M,46.0,1759.0,1685.0,1626.0,1707.0,1755.0,1822.0,2045.0,2126.0,2065.0,2073.0,2171.0,2315.0,2533.0,2698.0,2828.0,2875.0,2953.0,2936.0,2748.0,2670.0,2795.0,2855.0,2694.0,2788.0,2827.0,2856.0,2873.0,2999.0,2756.0,2706.0,2508.0,2562.0,2717.0,3145.0,2922.0,3000.0,3055.0,3126.0,3177.0,3348.0,3452.0,3572.0,3624.0,3678.0,3579.0,3565.0,3484.0,3268.0,3221.0,3290.0,3255.0,3296.0,3260.0,3252.0,3223.0,3212.0
3416,Duchesne County,F,46.0,108.0,99.0,87.0,94.0,86.0,99.0,95.0,110.0,111.0,101.0,100.0,114.0,132.0,147.0,135.0,144.0,180.0,188.0,177.0,150.0,164.0,173.0,177.0,166.0,170.0,165.0,146.0,149.0,163.0,160.0,138.0,127.0,131.0,141.0,128.0,139.0,142.0,143.0,131.0,155.0,160.0,174.0,174.0,171.0,198.0,184.0,206.0,177.0,191.0,199.0,187.0,192.0,166.0,177.0,174.0,172.0
3417,Duchesne County,M,46.0,101.0,89.0,109.0,93.0,97.0,98.0,94.0,101.0,111.0,124.0,132.0,131.0,133.0,151.0,163.0,182.0,189.0,181.0,170.0,175.0,176.0,183.0,190.0,176.0,168.0,194.0,163.0,159.0,145.0,151.0,150.0,125.0,136.0,153.0,136.0,138.0,158.0,145.0,155.0,168.0,143.0,146.0,162.0,174.0,194.0,185.0,199.0,182.0,197.0,205.0,193.0,198.0,172.0,183.0,180.0,178.0
3418,Emery County,F,46.0,70.0,56.0,53.0,51.0,41.0,47.0,53.0,52.0,59.0,56.0,58.0,50.0,66.0,74.0,67.0,82.0,82.0,85.0,91.0,88.0,80.0,66.0,73.0,74.0,75.0,71.0,76.0,82.0,98.0,85.0,73.0,80.0,88.0,78.0,79.0,68.0,82.0,85.0,89.0,91.0,99.0,100.0,103.0,98.0,96.0,94.0,89.0,95.0,95.0,88.0,78.0,78.0,80.0,85.0,86.0,87.0
3419,Emery County,M,46.0,59.0,52.0,48.0,53.0,47.0,60.0,52.0,61.0,57.0,50.0,57.0,51.0,68.0,74.0,77.0,82.0,79.0,82.0,78.0,82.0,84.0,81.0,83.0,81.0,72.0,67.0,86.0,96.0,97.0,82.0,75.0,83.0,78.0,98.0,97.0,87.0,86.0,82.0,100.0,89.0,96.0,96.0,107.0,119.0,123.0,120.0,112.0,98.0,97.0,90.0,80.0,80.0,82.0,87.0,89.0,89.0
3420,Garfield County,F,46.0,30.0,22.0,24.0,20.0,25.0,29.0,24.0,27.0,31.0,34.0,34.0,25.0,24.0,27.0,27.0,36.0,36.0,33.0,40.0,37.0,30.0,27.0,33.0,40.0,37.0,50.0,38.0,37.0,41.0,41.0,37.0,41.0,33.0,40.0,39.0,35.0,37.0,35.0,32.0,39.0,42.0,38.0,40.0,41.0,42.0,38.0,47.0,34.0,37.0,36.0,37.0,31.0,31.0,41.0,44.0,44.0
3421,Garfield County,M,46.0,33.0,23.0,28.0,25.0,23.0,23.0,22.0,33.0,30.0,25.0,28.0,37.0,35.0,35.0,37.0,38.0,42.0,43.0,39.0,37.0,36.0,38.0,43.0,42.0,36.0,38.0,42.0,41.0,45.0,38.0,41.0,39.0,50.0,46.0,46.0,44.0,30.0,34.0,45.0,43.0,38.0,55.0,58.0,55.0,43.0,39.0,39.0,37.0,40.0,40.0,40.0,34.0,34.0,45.0,48.0,48.0
3422,Grand County,F,46.0,66.0,59.0,59.0,58.0,54.0,59.0,73.0,80.0,77.0,77.0,80.0,85.0,75.0,90.0,85.0,90.0,104.0,95.0,93.0,93.0,92.0,97.0,97.0,88.0,84.0,104.0,94.0,86.0,81.0,79.0,77.0,79.0,86.0,82.0,76.0,80.0,88.0,84.0,97.0,92.0,95.0,94.0,102.0,99.0,100.0,103.0,107.0,115.0,112.0,109.0,113.0,111.0,97.0,92.0,90.0,89.0
3423,Grand County,M,46.0,66.0,57.0,51.0,59.0,64.0,65.0,66.0,76.0,75.0,80.0,81.0,75.0,77.0,80.0,88.0,87.0,96.0,99.0,109.0,114.0,102.0,101.0,98.0,94.0,88.0,75.0,76.0,86.0,94.0,87.0,81.0,86.0,86.0,86.0,88.0,88.0,86.0,91.0,85.0,93.0,94.0,98.0,94.0,93.0,99.0,112.0,120.0,117.0,114.0,111.0,115.0,113.0,99.0,93.0,91.0,91.0
3424,Iron County,F,46.0,223.0,210.0,203.0,212.0,213.0,219.0,235.0,238.0,237.0,242.0,221.0,226.0,236.0,254.0,262.0,258.0,269.0,259.0,259.0,266.0,276.0,285.0,315.0,321.0,365.0,439.0,491.0,492.0,401.0,374.0,374.0,389.0,427.0,410.0,419.0,439.0,449.0,434.0,427.0,414.0,471.0,463.0,466.0,456.0,461.0,455.0,486.0,477.0,456.0,459.0,461.0,475.0,462.0,443.0,444.0,451.0
3425,Iron County,M,46.0,233.0,218.0,202.0,196.0,197.0,219.0,229.0,245.0,233.0,211.0,221.0,244.0,244.0,256.0,295.0,287.0,289.0,313.0,289.0,305.0,298.0,327.0,320.0,347.0,341.0,380.0,404.0,476.0,430.0,420.0,396.0,384.0,414.0,455.0,431.0,427.0,440.0,441.0,443.0,436.0,454.0,483.0,471.0,461.0,478.0,487.0,504.0,491.0,469.0,472.0,474.0,489.0,475.0,456.0,458.0,466.0
3426,Juab County,F,46.0,59.0,47.0,51.0,54.0,44.0,61.0,77.0,91.0,80.0,77.0,75.0,73.0,89.0,101.0,109.0,113.0,117.0,111.0,99.0,107.0,104.0,100.0,103.0,109.0,110.0,104.0,109.0,117.0,147.0,151.0,163.0,157.0,150.0,153.0,153.0,153.0,159.0,158.0,156.0,160.0,158.0,152.0,163.0,163.0,176.0,187.0,181.0,179.0,172.0,160.0,168.0,167.0,179.0,174.0,168.0,168.0
3427,Juab County,M,46.0,52.0,58.0,58.0,55.0,59.0,61.0,55.0,66.0,75.0,82.0,83.0,82.0,91.0,101.0,102.0,106.0,113.0,113.0,107.0,105.0,105.0,110.0,114.0,111.0,109.0,115.0,114.0,122.0,137.0,159.0,156.0,164.0,159.0,173.0,162.0,166.0,169.0,157.0,171.0,178.0,173.0,181.0,186.0,183.0,193.0,197.0,190.0,182.0,174.0,162.0,171.0,169.0,182.0,177.0,170.0,171.0
3428,Kane County,F,46.0,45.0,44.0,40.0,36.0,31.0,39.0,43.0,47.0,46.0,39.0,45.0,46.0,45.0,48.0,56.0,56.0,59.0,58.0,60.0,53.0,63.0,61.0,53.0,53.0,51.0,50.0,40.0,49.0,79.0,65.0,55.0,60.0,67.0,55.0,52.0,64.0,59.0,56.0,61.0,58.0,59.0,75.0,78.0,79.0,68.0,73.0,72.0,59.0,60.0,55.0,56.0,56.0,57.0,63.0,66.0,66.0
3429,Kane County,M,46.0,44.0,39.0,40.0,29.0,32.0,35.0,48.0,48.0,38.0,38.0,35.0,39.0,50.0,55.0,52.0,56.0,69.0,56.0,52.0,59.0,48.0,50.0,58.0,50.0,45.0,56.0,68.0,71.0,74.0,74.0,66.0,61.0,60.0,71.0,66.0,62.0,66.0,61.0,58.0,66.0,69.0,79.0,77.0,68.0,67.0,69.0,67.0,60.0,61.0,56.0,58.0,57.0,58.0,65.0,67.0,68.0
3430,Millard County,F,46.0,71.0,64.0,63.0,61.0,64.0,63.0,65.0,71.0,65.0,71.0,68.0,67.0,78.0,89.0,96.0,86.0,83.0,81.0,85.0,83.0,90.0,87.0,87.0,90.0,76.0,70.0,67.0,71.0,111.0,116.0,127.0,116.0,97.0,98.0,105.0,105.0,100.0,90.0,108.0,104.0,108.0,111.0,106.0,115.0,112.0,120.0,120.0,105.0,99.0,103.0,106.0,104.0,105.0,99.0,99.0,101.0
3431,Millard County,M,46.0,69.0,65.0,57.0,50.0,57.0,61.0,68.0,66.0,79.0,81.0,73.0,82.0,73.0,84.0,87.0,94.0,95.0,99.0,89.0,103.0,93.0,87.0,87.0,81.0,88.0,109.0,113.0,120.0,122.0,134.0,115.0,116.0,119.0,127.0,107.0,103.0,107.0,102.0,103.0,96.0,102.0,104.0,110.0,119.0,116.0,124.0,117.0,108.0,102.0,106.0,109.0,107.0,108.0,102.0,102.0,104.0
3432,Morgan County,F,46.0,66.0,53.0,61.0,61.0,57.0,67.0,71.0,81.0,79.0,79.0,88.0,94.0,97.0,109.0,106.0,92.0,87.0,92.0,107.0,107.0,101.0,107.0,106.0,96.0,97.0,115.0,118.0,141.0,159.0,168.0,159.0,146.0,160.0,161.0,156.0,156.0,153.0,146.0,159.0,158.0,156.0,169.0,171.0,167.0,166.0,158.0,157.0,147.0,131.0,145.0,136.0,139.0,134.0,133.0,135.0,138.0
3433,Morgan County,M,46.0,56.0,59.0,52.0,62.0,51.0,59.0,71.0,66.0,74.0,77.0,79.0,87.0,90.0,102.0,99.0,94.0,87.0,88.0,93.0,104.0,103.0,106.0,110.0,121.0,118.0,103.0,131.0,147.0,154.0,159.0,162.0,156.0,154.0,170.0,163.0,166.0,158.0,166.0,163.0,166.0,171.0,164.0,162.0,177.0,175.0,162.0,160.0,149.0,132.0,148.0,138.0,141.0,136.0,135.0,137.0,141.0
3434,Piute County,F,46.0,8.0,10.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,7.0,11.0,10.0,11.0,8.0,8.0,9.0,10.0,11.0,11.0,7.0,9.0,10.0,8.0,5.0,5.0,6.0,9.0,11.0,13.0,14.0,14.0,12.0,14.0,12.0,12.0,10.0,16.0,10.0,13.0,14.0,17.0,16.0,11.0,16.0,17.0,15.0,11.0,11.0,7.0,7.0,10.0,8.0,7.0,10.0,11.0,12.0
3435,Piute County,M,46.0,10.0,9.0,8.0,8.0,6.0,5.0,9.0,5.0,7.0,12.0,8.0,11.0,11.0,9.0,9.0,10.0,9.0,12.0,8.0,8.0,11.0,11.0,12.0,9.0,8.0,9.0,7.0,8.0,11.0,12.0,13.0,14.0,16.0,22.0,11.0,10.0,13.0,17.0,12.0,16.0,17.0,12.0,14.0,16.0,13.0,9.0,10.0,11.0,7.0,7.0,10.0,9.0,7.0,10.0,11.0,12.0
3436,Rich County,F,46.0,13.0,11.0,9.0,14.0,13.0,6.0,12.0,10.0,10.0,17.0,14.0,11.0,13.0,16.0,17.0,18.0,17.0,16.0,20.0,16.0,15.0,17.0,15.0,13.0,14.0,16.0,12.0,17.0,13.0,13.0,18.0,19.0,15.0,17.0,17.0,16.0,15.0,15.0,18.0,22.0,26.0,20.0,22.0,22.0,20.0,21.0,22.0,20.0,22.0,16.0,17.0,16.0,16.0,17.0,17.0,18.0
3437,Rich County,M,46.0,11.0,12.0,12.0,10.0,10.0,10.0,8.0,8.0,13.0,13.0,18.0,19.0,15.0,14.0,18.0,17.0,20.0,14.0,18.0,18.0,23.0,15.0,17.0,16.0,18.0,16.0,17.0,12.0,19.0,20.0,17.0,12.0,19.0,21.0,16.0,17.0,19.0,13.0,14.0,22.0,24.0,22.0,29.0,24.0,20.0,19.0,24.0,21.0,23.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0
3438,Salt Lake County,F,46.0,6041.0,5870.0,5679.0,5611.0,5780.0,6116.0,6492.0,6570.0,6551.0,6672.0,6863.0,7230.0,7527.0,8126.0,8565.0,8734.0,9274.0,9386.0,9521.0,9514.0,9393.0,9514.0,9677.0,9673.0,9759.0,10133.0,10451.0,10132.0,9385.0,8471.0,8335.0,8190.0,8700.0,8640.0,8651.0,8858.0,9231.0,9410.0,9410.0,9714.0,9827.0,9894.0,10033.0,10229.0,10393.0,10423.0,10437.0,10295.0,10157.0,10434.0,10356.0,10266.0,10214.0,10561.0,10616.0,10599.0
3439,Salt Lake County,M,46.0,6186.0,6092.0,5943.0,6043.0,6151.0,6441.0,7031.0,6925.0,6912.0,6979.0,7122.0,7642.0,8018.0,8507.0,8873.0,9114.0,9767.0,9762.0,9877.0,10015.0,10114.0,10655.0,11011.0,10886.0,10829.0,10596.0,10601.0,10575.0,9660.0,8950.0,8410.0,8418.0,8855.0,9773.0,9211.0,9195.0,9595.0,9685.0,9800.0,9946.0,10056.0,10282.0,10550.0,10843.0,10862.0,10774.0,10785.0,10707.0,10568.0,10860.0,10780.0,10690.0,10643.0,11007.0,11069.0,11060.0
3440,San Juan County,F,46.0,95.0,96.0,80.0,72.0,77.0,66.0,78.0,100.0,99.0,96.0,99.0,108.0,103.0,96.0,100.0,98.0,113.0,103.0,108.0,118.0,121.0,125.0,127.0,134.0,143.0,154.0,175.0,190.0,162.0,161.0,162.0,155.0,142.0,146.0,131.0,130.0,138.0,134.0,134.0,144.0,160.0,157.0,140.0,151.0,164.0,167.0,166.0,145.0,149.0,168.0,159.0,145.0,130.0,132.0,135.0,136.0
3441,San Juan County,M,46.0,93.0,83.0,85.0,72.0,94.0,91.0,97.0,101.0,96.0,97.0,94.0,95.0,95.0,104.0,123.0,101.0,100.0,107.0,114.0,113.0,125.0,133.0,144.0,158.0,164.0,176.0,181.0,185.0,186.0,166.0,146.0,144.0,149.0,179.0,153.0,145.0,151.0,134.0,133.0,145.0,147.0,154.0,159.0,180.0,178.0,171.0,161.0,148.0,152.0,172.0,163.0,148.0,133.0,136.0,138.0,140.0
3442,Sanpete County,F,46.0,119.0,114.0,117.0,116.0,116.0,123.0,121.0,125.0,130.0,119.0,120.0,132.0,148.0,142.0,135.0,120.0,113.0,114.0,119.0,110.0,110.0,118.0,120.0,124.0,129.0,134.0,145.0,165.0,229.0,253.0,268.0,234.0,252.0,250.0,275.0,262.0,260.0,266.0,276.0,251.0,271.0,285.0,269.0,258.0,235.0,233.0,213.0,220.0,212.0,208.0,210.0,205.0,208.0,204.0,211.0,221.0
3443,Sanpete County,M,46.0,167.0,162.0,147.0,148.0,143.0,160.0,158.0,162.0,193.0,171.0,173.0,154.0,161.0,170.0,153.0,176.0,149.0,123.0,150.0,158.0,154.0,160.0,155.0,162.0,172.0,191.0,213.0,236.0,261.0,280.0,268.0,280.0,295.0,335.0,302.0,313.0,330.0,327.0,314.0,312.0,317.0,309.0,308.0,297.0,280.0,272.0,257.0,264.0,255.0,251.0,253.0,248.0,251.0,247.0,254.0,265.0
3444,Sevier County,F,46.0,136.0,109.0,104.0,95.0,79.0,87.0,114.0,104.0,114.0,114.0,124.0,127.0,141.0,149.0,164.0,167.0,182.0,173.0,162.0,167.0,164.0,160.0,159.0,148.0,159.0,163.0,163.0,166.0,180.0,166.0,171.0,157.0,176.0,152.0,167.0,170.0,176.0,166.0,171.0,187.0,194.0,189.0,192.0,199.0,185.0,180.0,193.0,189.0,162.0,155.0,169.0,181.0,172.0,181.0,182.0,182.0
3445,Sevier County,M,46.0,103.0,99.0,96.0,106.0,99.0,98.0,111.0,116.0,119.0,121.0,134.0,139.0,151.0,177.0,173.0,178.0,179.0,171.0,168.0,169.0,160.0,165.0,146.0,157.0,158.0,157.0,178.0,187.0,205.0,211.0,177.0,172.0,178.0,209.0,173.0,168.0,176.0,174.0,181.0,175.0,189.0,195.0,201.0,197.0,204.0,202.0,192.0,194.0,166.0,159.0,173.0,186.0,177.0,186.0,187.0,187.0
3446,Summit County,F,46.0,341.0,332.0,315.0,325.0,309.0,334.0,337.0,336.0,333.0,326.0,300.0,305.0,303.0,322.0,316.0,310.0,329.0,328.0,322.0,299.0,316.0,355.0,385.0,373.0,333.0,287.0,274.0,290.0,352.0,391.0,391.0,386.0,412.0,406.0,401.0,395.0,408.0,422.0,446.0,434.0,407.0,411.0,420.0,413.0,406.0,394.0,380.0,377.0,357.0,340.0,330.0,342.0,342.0,393.0,424.0,436.0
3447,Summit County,M,46.0,323.0,310.0,288.0,308.0,297.0,314.0,365.0,336.0,319.0,313.0,328.0,343.0,327.0,330.0,338.0,325.0,331.0,327.0,306.0,337.0,385.0,431.0,422.0,428.0,386.0,337.0,348.0,365.0,398.0,417.0,414.0,430.0,415.0,434.0,443.0,430.0,432.0,429.0,432.0,444.0,455.0,418.0,411.0,417.0,401.0,380.0,384.0,385.0,364.0,347.0,337.0,349.0,349.0,402.0,432.0,445.0
3448,Tooele County,F,46.0,325.0,321.0,310.0,334.0,363.0,368.0,408.0,480.0,493.0,505.0,535.0,584.0,603.0,630.0,665.0,698.0,741.0,730.0,735.0,710.0,650.0,635.0,622.0,592.0,600.0,568.0,575.0,652.0,683.0,666.0,714.0,707.0,726.0,744.0,788.0,801.0,843.0,851.0,844.0,858.0,896.0,911.0,911.0,936.0,911.0,869.0,833.0,774.0,739.0,741.0,731.0,715.0,714.0,742.0,754.0,762.0
3449,Tooele County,M,46.0,338.0,348.0,332.0,359.0,392.0,415.0,453.0,487.0,507.0,508.0,521.0,551.0,584.0,638.0,663.0,671.0,687.0,724.0,686.0,665.0,648.0,638.0,631.0,666.0,602.0,581.0,624.0,660.0,667.0,692.0,670.0,695.0,748.0,852.0,806.0,797.0,845.0,879.0,878.0,924.0,924.0,899.0,919.0,950.0,933.0,883.0,856.0,787.0,753.0,755.0,745.0,729.0,728.0,758.0,770.0,779.0
3450,Uintah County,F,46.0,192.0,179.0,159.0,154.0,166.0,171.0,185.0,197.0,203.0,190.0,206.0,253.0,266.0,280.0,283.0,294.0,301.0,311.0,325.0,340.0,347.0,351.0,326.0,304.0,299.0,329.0,315.0,309.0,285.0,256.0,234.0,244.0,252.0,229.0,219.0,259.0,260.0,257.0,269.0,295.0,311.0,331.0,343.0,361.0,345.0,369.0,348.0,329.0,335.0,367.0,372.0,358.0,316.0,325.0,321.0,316.0
3451,Uintah County,M,46.0,171.0,162.0,139.0,188.0,183.0,203.0,219.0,222.0,200.0,202.0,230.0,248.0,272.0,299.0,318.0,308.0,333.0,327.0,351.0,391.0,372.0,366.0,354.0,363.0,360.0,324.0,324.0,325.0,286.0,278.0,246.0,231.0,234.0,295.0,262.0,260.0,256.0,269.0,302.0,312.0,316.0,329.0,355.0,367.0,365.0,356.0,367.0,337.0,345.0,378.0,384.0,369.0,326.0,335.0,331.0,326.0
3452,Utah County,F,46.0,2207.0,2250.0,2233.0,2423.0,2497.0,2671.0,2938.0,2957.0,2994.0,3127.0,3205.0,3441.0,3673.0,3711.0,3829.0,3845.0,3958.0,3897.0,3805.0,3910.0,3862.0,4213.0,4510.0,4731.0,4995.0,5282.0,5019.0,5458.0,4974.0,4994.0,5131.0,5268.0,5745.0,5990.0,6271.0,6625.0,6844.0,6966.0,7044.0,7224.0,7277.0,7408.0,7438.0,7503.0,7558.0,7650.0,7705.0,7719.0,7439.0,7602.0,7543.0,7506.0,7443.0,7974.0,8211.0,8335.0
3453,Utah County,M,46.0,2240.0,2336.0,2417.0,2512.0,2577.0,2671.0,2898.0,3081.0,3109.0,3159.0,3289.0,3550.0,3724.0,3901.0,3898.0,3941.0,3936.0,3992.0,4170.0,4247.0,4017.0,4305.0,4401.0,4190.0,4037.0,3661.0,4848.0,6116.0,4891.0,4879.0,4904.0,5179.0,5890.0,6729.0,6491.0,6662.0,7010.0,7149.0,7242.0,7401.0,7467.0,7586.0,7615.0,7760.0,7850.0,7801.0,7930.0,7928.0,7638.0,7817.0,7753.0,7721.0,7660.0,8223.0,8471.0,8604.0
3454,Wasatch County,F,46.0,135.0,133.0,151.0,160.0,169.0,174.0,181.0,204.0,225.0,236.0,247.0,275.0,310.0,330.0,340.0,344.0,337.0,322.0,338.0,340.0,329.0,323.0,325.0,333.0,327.0,318.0,349.0,368.0,354.0,346.0,356.0,365.0,386.0,401.0,430.0,434.0,434.0,470.0,484.0,492.0,510.0,527.0,521.0,525.0,556.0,547.0,534.0,482.0,452.0,453.0,461.0,486.0,485.0,474.0,464.0,462.0
3455,Wasatch County,M,46.0,146.0,138.0,154.0,148.0,168.0,179.0,203.0,240.0,237.0,247.0,256.0,268.0,292.0,310.0,333.0,323.0,313.0,301.0,316.0,345.0,352.0,348.0,356.0,360.0,353.0,356.0,354.0,377.0,369.0,369.0,366.0,386.0,403.0,443.0,424.0,436.0,459.0,465.0,483.0,513.0,539.0,530.0,546.0,554.0,545.0,548.0,519.0,487.0,457.0,459.0,467.0,493.0,492.0,481.0,471.0,470.0
3456,Washington County,F,46.0,671.0,660.0,618.0,654.0,707.0,735.0,766.0,788.0,810.0,831.0,889.0,944.0,982.0,1059.0,1107.0,1156.0,1287.0,1360.0,1391.0,1406.0,1383.0,1437.0,1509.0,1549.0,1570.0,1616.0,1723.0,1870.0,1795.0,1787.0,1786.0,1749.0,1823.0,1859.0,1985.0,2066.0,2107.0,2171.0,2267.0,2329.0,2385.0,2408.0,2452.0,2460.0,2515.0,2454.0,2336.0,2283.0,2157.0,2095.0,2120.0,2154.0,2123.0,2305.0,2474.0,2571.0
3457,Washington County,M,46.0,633.0,613.0,618.0,660.0,710.0,732.0,759.0,808.0,814.0,820.0,869.0,937.0,1021.0,1100.0,1168.0,1249.0,1353.0,1369.0,1428.0,1433.0,1400.0,1465.0,1564.0,1605.0,1583.0,1580.0,1700.0,1754.0,1767.0,1793.0,1773.0,1787.0,1894.0,2099.0,2066.0,2093.0,2196.0,2206.0,2243.0,2347.0,2429.0,2481.0,2509.0,2588.0,2551.0,2510.0,2433.0,2329.0,2200.0,2137.0,2164.0,2198.0,2166.0,2357.0,2529.0,2629.0
3458,Wayne County,F,46.0,19.0,10.0,13.0,14.0,10.0,8.0,13.0,17.0,20.0,17.0,21.0,20.0,16.0,16.0,20.0,18.0,24.0,23.0,20.0,18.0,16.0,15.0,15.0,15.0,14.0,14.0,12.0,15.0,21.0,22.0,22.0,23.0,27.0,25.0,25.0,17.0,23.0,22.0,25.0,28.0,34.0,29.0,21.0,23.0,23.0,25.0,26.0,21.0,20.0,17.0,20.0,18.0,21.0,21.0,21.0,22.0
3459,Wayne County,M,46.0,18.0,15.0,16.0,16.0,14.0,11.0,17.0,11.0,14.0,19.0,13.0,19.0,25.0,14.0,17.0,18.0,15.0,21.0,24.0,19.0,20.0,19.0,16.0,19.0,19.0,16.0,17.0,22.0,24.0,30.0,28.0,19.0,20.0,17.0,27.0,28.0,28.0,26.0,26.0,25.0,26.0,26.0,27.0,23.0,22.0,21.0,20.0,21.0,21.0,17.0,20.0,18.0,21.0,21.0,22.0,22.0
3460,Weber County,F,46.0,1374.0,1310.0,1243.0,1201.0,1192.0,1283.0,1358.0,1399.0,1392.0,1350.0,1438.0,1445.0,1592.0,1689.0,1764.0,1785.0,1903.0,1985.0,1996.0,1989.0,1997.0,2066.0,2112.0,2139.0,2152.0,2302.0,2285.0,2112.0,2008.0,1927.0,1844.0,1847.0,1929.0,1943.0,2005.0,2030.0,2047.0,2131.0,2118.0,2110.0,2165.0,2177.0,2213.0,2293.0,2367.0,2335.0,2294.0,2249.0,2221.0,2226.0,2159.0,2186.0,2211.0,2267.0,2266.0,2258.0
3461,Weber County,M,46.0,1395.0,1344.0,1253.0,1295.0,1214.0,1243.0,1339.0,1423.0,1390.0,1369.0,1537.0,1616.0,1654.0,1761.0,1890.0,1947.0,1991.0,2074.0,2155.0,2202.0,2223.0,2292.0,2319.0,2294.0,2178.0,2208.0,2381.0,2332.0,2098.0,1994.0,1856.0,1871.0,1996.0,2237.0,2072.0,2082.0,2125.0,2147.0,2129.0,2173.0,2205.0,2253.0,2333.0,2359.0,2359.0,2410.0,2388.0,2315.0,2287.0,2293.0,2224.0,2253.0,2281.0,2339.0,2340.0,2334.0
3462,Bear River MCD,F,46.0,834.0,771.0,727.0,769.0,738.0,797.0,840.0,890.0,878.0,901.0,940.0,1001.0,1021.0,1111.0,1159.0,1092.0,1020.0,1060.0,1012.0,975.0,957.0,972.0,901.0,927.0,970.0,991.0,1093.0,1224.0,1293.0,1245.0,1292.0,1256.0,1328.0,1362.0,1371.0,1378.0,1412.0,1441.0,1479.0,1527.0,1533.0,1583.0,1550.0,1575.0,1612.0,1630.0,1619.0,1612.0,1514.0,1537.0,1525.0,1540.0,1509.0,1475.0,1483.0,1502.0
3463,Bear River MCD,M,46.0,771.0,774.0,771.0,770.0,790.0,836.0,877.0,879.0,870.0,882.0,939.0,1021.0,1114.0,1147.0,1170.0,1115.0,1051.0,1010.0,987.0,943.0,968.0,976.0,925.0,967.0,1019.0,1130.0,1230.0,1249.0,1302.0,1301.0,1264.0,1295.0,1378.0,1575.0,1398.0,1429.0,1471.0,1457.0,1509.0,1531.0,1565.0,1599.0,1609.0,1625.0,1592.0,1602.0,1667.0,1667.0,1564.0,1589.0,1576.0,1592.0,1561.0,1527.0,1537.0,1558.0
3464,Central MCD,F,46.0,412.0,352.0,353.0,345.0,319.0,349.0,398.0,414.0,417.0,405.0,420.0,429.0,483.0,505.0,533.0,514.0,528.0,514.0,495.0,493.0,492.0,490.0,492.0,492.0,494.0,492.0,506.0,545.0,701.0,721.0,765.0,699.0,716.0,690.0,736.0,718.0,735.0,712.0,749.0,744.0,783.0,782.0,762.0,774.0,749.0,761.0,744.0,725.0,672.0,649.0,682.0,683.0,692.0,689.0,692.0,705.0
3465,Central MCD,M,46.0,418.0,409.0,381.0,383.0,378.0,396.0,417.0,426.0,487.0,487.0,483.0,487.0,513.0,555.0,541.0,582.0,560.0,539.0,546.0,562.0,543.0,553.0,530.0,538.0,553.0,597.0,643.0,696.0,760.0,826.0,757.0,766.0,788.0,883.0,780.0,788.0,824.0,803.0,807.0,802.0,824.0,828.0,846.0,835.0,829.0,825.0,786.0,781.0,725.0,702.0,737.0,737.0,747.0,743.0,747.0,761.0
3466,Mountainland MCD,F,46.0,2683.0,2715.0,2699.0,2908.0,2975.0,3179.0,3456.0,3498.0,3552.0,3689.0,3751.0,4021.0,4285.0,4363.0,4485.0,4499.0,4624.0,4547.0,4465.0,4549.0,4508.0,4891.0,5220.0,5437.0,5654.0,5888.0,5642.0,6116.0,5679.0,5731.0,5878.0,6019.0,6543.0,6797.0,7101.0,7454.0,7686.0,7858.0,7974.0,8150.0,8195.0,8346.0,8379.0,8441.0,8520.0,8592.0,8619.0,8578.0,8248.0,8395.0,8334.0,8334.0,8270.0,8841.0,9099.0,9232.0
3467,Mountainland MCD,M,46.0,2709.0,2784.0,2859.0,2968.0,3041.0,3165.0,3466.0,3657.0,3665.0,3719.0,3874.0,4161.0,4343.0,4541.0,4569.0,4590.0,4579.0,4621.0,4791.0,4929.0,4754.0,5084.0,5180.0,4978.0,4777.0,4354.0,5550.0,6858.0,5658.0,5664.0,5684.0,5995.0,6708.0,7606.0,7359.0,7529.0,7900.0,8043.0,8158.0,8359.0,8461.0,8534.0,8571.0,8731.0,8796.0,8730.0,8833.0,8799.0,8459.0,8623.0,8557.0,8562.0,8501.0,9106.0,9375.0,9519.0
3468,Southeast MCD,F,46.0,356.0,323.0,286.0,273.0,268.0,272.0,301.0,356.0,350.0,345.0,354.0,381.0,378.0,408.0,415.0,443.0,469.0,462.0,480.0,496.0,480.0,446.0,462.0,460.0,479.0,515.0,532.0,511.0,490.0,476.0,475.0,461.0,476.0,461.0,437.0,431.0,451.0,463.0,489.0,486.0,526.0,536.0,531.0,547.0,557.0,558.0,550.0,551.0,554.0,568.0,527.0,504.0,475.0,496.0,503.0,504.0
3469,Southeast MCD,M,46.0,316.0,301.0,286.0,281.0,302.0,305.0,333.0,358.0,337.0,349.0,356.0,354.0,375.0,420.0,444.0,442.0,458.0,479.0,485.0,494.0,481.0,493.0,506.0,529.0,541.0,511.0,550.0,578.0,555.0,490.0,444.0,455.0,459.0,519.0,488.0,477.0,493.0,468.0,466.0,493.0,511.0,528.0,548.0,602.0,604.0,607.0,588.0,563.0,567.0,581.0,539.0,515.0,486.0,508.0,516.0,517.0
